0045_G2A3E1S0C1_PMK_000125|안전한 곳에서 친구들이 쉴 수 있었다.|안전한 곳에서 친구들이 쉴 수 있었다.
0045_G2A3E1S0C1_PMK_000811|아들의 계획을 듣고는 뛸 듯이 기뻐했다.|아들의 계획을 듣고는 뛸 듯이 기뻐했다.
0045_G2A3E1S0C1_PMK_000330|후면은 직선으로 꺾인 특유의 테일램프가 눈에 띈다.|후면은 직선으로 꺾인 특유의 테일램프가 눈에 띈다.
0045_G2A3E1S0C1_PMK_000260|조명 효과로 그려진 분위기는 훌륭했다.|조명 효과로 그려진 분위기는 훌륭했다.
0045_G2A3E1S0C1_PMK_000030|꽃잎 한 장을 띄워 주었습니다.|꽃잎 한 장을 띄워 주었습니다.
0045_G2A3E1S0C1_PMK_000656|예배당에서 종소리를 울리며 색등과 만국기를 장식했다.|예배당에서 종소리를 울리며 색등과 만국기를 장식했다.
0045_G2A3E1S0C1_PMK_001112|마음씨를 알고 사랑에 빠져요.|마음씨를 알고 사랑에 빠져요.
0045_G2A3E1S0C1_PMK_001311|카카오게임즈는 이십일일 한국거래소로부터 코스닥 상장 예비심사 승인을 받았다.|카카오게임즈는 이십일일 한국거래소로부터 코스닥 상장 예비심사 승인을 받았다.
0045_G2A3E1S0C1_PMK_001977|실상을 알고 깔깔 웃었습니다.|실상을 알고 깔깔 웃었습니다.
0045_G2A3E1S0C1_PMK_001384|이 나라는 지중해의 중심 위치에 있습니다.|이 나라는 지중해의 중심 위치에 있습니다.
0045_G2A3E1S0C1_PMK_001910|그녀는 그 말을 듣고 기뻐서 뛰고 싶었습니다.|그녀는 그 말을 듣고 기뻐서 뛰고 싶었습니다.
0045_G2A3E1S0C1_PMK_001567|케이크를 가져갈게요.|케이크를 가져갈게요.
0045_G2A3E1S0C1_PMK_001436|대등하게 가슴을 펴고 버텨서야 하지 않겠는가?|대등하게 가슴을 펴고 버텨서야 하지 않겠는가?
0045_G2A3E1S0C1_PMK_000668|친구를 기다리던 그녀는 선생님을 따르길 잘했단 생각했다.|친구를 기다리던 그녀는 선생님을 따르길 잘했단 생각했다.
0045_G2A3E1S0C1_PMK_000880|자기가 권하려 했다고 하며 기뻐하였다.|자기가 권하려 했다고 하며 기뻐하였다.
0045_G2A3E1S0C1_PMK_000304|그 꽃 혼들이 죽였구나!|그 꽃 혼들이 죽였구나!
0045_G2A3E1S0C1_PMK_001695|욕심쟁이는 부리나케 한걸음에 갈 것 같이 뛰었습니다.|욕심쟁이는 부리나케 한걸음에 갈 것 같이 뛰었습니다.
0045_G2A3E1S0C1_PMK_001714|못 캤어? 하하하하.|못 캤어? 하하하하.
0045_G2A3E1S0C1_PMK_000269|그 샘은 아마 바위틈을 흐르는 샘물인 듯하다.|그 샘은 아마 바위틈을 흐르는 샘물인 듯하다.
0045_G2A3E1S0C1_PMK_001909|아이의 첫 울음 소리에 그녀는 행복했다.|아이의 첫 울음 소리에 그녀는 행복했다.
0045_G2A3E1S0C1_PMK_000696|이후 크로아티아와 아이슬란드의 경기 결과에 따라 진출 여부가 결정된다.|이후 크로아티아와 아이슬란드의 경기 결과에 따라 진출 여부가 결정된다.
0045_G2A3E1S0C1_PMK_001315|훌륭한 스님이 계시는 걸요.|훌륭한 스님이 계시는 걸요.
0045_G2A3E1S0C1_PMK_001842|희망의 빛을 본 듯이 무척 기뻐하였습니다.|희망의 빛을 본 듯이 무척 기뻐하였습니다.
0045_G2A3E1S0C1_PMK_000932|그가 공작부인의 친한 동무가 부란수랜드 백작 부인인 것을 짐작하셨습니다.|그가 공작부인의 친한 동무가 부란수랜드 백작 부인인 것을 짐작하셨습니다.
0045_G2A3E1S0C1_PMK_000693|힘있게 쥐어 주는 손을 꼭 쥐어본다.|힘있게 쥐어 주는 손을 꼭 쥐어본다.
0045_G2A3E1S0C1_PMK_000206|주름진 피부가 펴지고 희끗하던 머리칼이 검게 변합니다.|주름진 피부가 펴지고 희끗하던 머리칼이 검게 변합니다.
0045_G2A3E1S0C1_PMK_001084|우리 착한 어린이.|우리 착한 어린이.
0045_G2A3E1S0C1_PMK_000470|꿩도 먹고 알도 먹는 것이죠 이것이 곧 합리적인 투자입니다.|꿩도 먹고 알도 먹는 것이죠 이것이 곧 합리적인 투자입니다.
0045_G2A3E1S0C1_PMK_000996|기꺼이 태워다 드립니다.|기꺼이 태워다 드립니다.
0045_G2A3E1S0C1_PMK_001805|꽃이 피어나니 내 기분도 피어나는 것만 같았다.|꽃이 피어나니 내 기분도 피어나는 것만 같았다.
0045_G2A3E1S0C1_PMK_000250|재단을 처음 설립한 건 이천십 년이었습니다.|재단을 처음 설립한 건 이천십 년이었습니다.
0045_G2A3E1S0C1_PMK_000677|바이올린에서 기쁨과 국가가 흘러나왔다.|바이올린에서 기쁨과 국가가 흘러나왔다.
0045_G2A3E1S0C1_PMK_000469|구두를 신지 말라는 할머니의 말을 따랐다.|구두를 신지 말라는 할머니의 말을 따랐다.
0045_G2A3E1S0C1_PMK_001217|총각은 눈을 크게 뜨고는 절을 계속했습니다.|총각은 눈을 크게 뜨고는 절을 계속했습니다.
0045_G2A3E1S0C1_PMK_001104|그가 그녀의 허리를 감싸 안았다.|그가 그녀의 허리를 감싸 안았다.
0045_G2A3E1S0C1_PMK_000537|그녀에게는 한 쾌락에 다름없었다.|그녀에게는 한 쾌락에 다름없었다.
0045_G2A3E1S0C1_PMK_000134|그 선수의 슈팅 시도가 성공했다.|그 선수의 슈팅 시도가 성공했다.
0045_G2A3E1S0C1_PMK_000242|경찰의 빠른 대처로 가해자가 신속히 잡혔다.|경찰의 빠른 대처로 가해자가 신속히 잡혔다.
0045_G2A3E1S0C1_PMK_000475|부동산대책을 계기로 청약가점제 적용 범위가 확대되었다.|부동산대책을 계기로 청약가점제 적용 범위가 확대되었다.
0045_G2A3E1S0C1_PMK_001090|개를 본 아이가 아빠에게 귀엽게 물었어.|개를 본 아이가 아빠에게 귀엽게 물었어.
0045_G2A3E1S0C1_PMK_001139|이렇게 커가는 그들이 한없이 귀엽게만 여겨졌다.|이렇게 커가는 그들이 한없이 귀엽게만 여겨졌다.
0045_G2A3E1S0C1_PMK_001302|모양의 종류가 아주 다양하답니다.|모양의 종류가 아주 다양하답니다.
0045_G2A3E1S0C1_PMK_001098|그에게 매달리면 개도 뛰며 좋아했다.|그에게 매달리면 개도 뛰며 좋아했다.
0045_G2A3E1S0C1_PMK_001069|색시는 천하에 당할 사람이 없게 어여뻤습니다.|색시는 천하에 당할 사람이 없게 어여뻤습니다.
0045_G2A3E1S0C1_PMK_000954|좀 가까이 와서 잡수세요.|좀 가까이 와서 잡수세요.
0045_G2A3E1S0C1_PMK_001989|연구원은 한숨을 푹 쉬며 악마의 풀을 한 포기 뽑아냈습니다.|연구원은 한숨을 푹 쉬며 악마의 풀을 한 포기 뽑아냈습니다.
